,Unnamed: 0,a_Ataques,a_Ataques perigosos,a_Cartões amarelos,a_Cartões vermelhos,a_chutes_a_gol,a_Chutes ao ferro,a_Chutes bloqueados,a_Chutes fora,a_Escanteios,a_Faltas,a_Gols,a_Impedimentos,a_Laterais,a_Pênaltis,a_Segundo cartão amarelo,a_Substituições,a_Tiros de meta,a_Tiros-livres,at_current_classification,at_current_draws_away,at_current_draws_global,at_current_draws_home,at_current_loss_away,at_current_loss_global,at_current_loss_home,at_current_wins_away,at_current_wins_global,at_current_wins_home,at_games_without_draw_away,at_games_without_draw_global,at_games_without_draw_home,at_games_without_lose_away,at_games_without_lose_global,at_games_without_lose_home,at_games_without_win_away,at_games_without_win_global,at_games_without_win_home,away_team,away_team_score,city,datetime,h_Ataques,h_Ataques perigosos,h_Cartões amarelos,h_Cartões vermelhos,h_chutes_a_gol,h_Chutes ao ferro,h_Chutes bloqueados,h_Chutes fora,h_Escanteios,h_Faltas,h_Gols,h_Impedimentos,h_Laterais,possession,h_Pênaltis,h_Segundo cartão amarelo,h_Substituições,h_Tiros de meta,h_Tiros-livres,home_team,home_team_score,ht_current_classification,ht_current_draws_away,ht_current_draws_global,ht_current_draws_home,ht_current_loss_away,ht_current_loss_global,ht_current_loss_home,ht_current_wins_away,ht_current_wins_global,ht_current_wins_home,ht_games_without_draw_away,ht_games_without_draw_global,ht_games_without_draw_home,ht_games_without_lose_away,ht_games_without_lose_global,ht_games_without_lose_home,ht_games_without_win_away,ht_games_without_win_global,ht_games_without_win_home,referee,round,stadium,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,sub_home_player_1,sub_home_player_2,sub_home_player_3,sub_home_player_4,sub_home_player_5,sub_home_player_6,sub_home_player_7,sub_home_player_8,sub_home_player_9,sub_home_player_10,sub_home_player_11,sub_home_player_12,sub_away_player_1,sub_away_player_2,sub_away_player_3,sub_away_player_4,sub_away_player_5,sub_away_player_6,sub_away_player_7,sub_away_player_8,sub_away_player_9,sub_away_player_10,sub_away_player_11,sub_away_player_12,result,int_date,ht_eff_of,at_eff_of,home_score_history,conceded_score_history
0,0,73.0,44.0,2.0,,6.0,,,11.0,4.0,10.0,2.0,2.0,19.0,,,,14.0,18.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Internacional,2,"Salvador, Bahia",2013-05-25,64.0,35.0,2.0,,1.0,,,9.0,4.0,18.0,2.0,0.0,17.0,38.0,,,,15.0,12.0,Vitória,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marcelo de Lima Henrique,1,Arena Fonte Nova,"('person-32312', 'Wilson')","('person-185489', 'Mansur')","('person-68410', 'Victor Ramos')","('person-121315', 'Gabriel Paulista')","('person-83266', 'Nino Paraíba')","('person-14306', 'D. Escudero')","('person-10846', 'Renato Cajá')","('person-33014', 'Neto Coruja')","('person-23648', 'L. Cáceres')","('person-17242', 'M. Biancucchi')","('person-9023', 'Dinei')","('person-64369', 'Agenor')","('person-8967', 'Gabriel')","('person-86277', 'Rodrigo Moledo')","('person-132', 'Juan')","('person-9348', 'Kleber')","('person-3827', ""A. D'Alessandro"")","('person-195289', 'Fred')","('person-39934', 'Airton')","('person-32605', 'Willians')","('person-9150', 'Rafael Moura')","('person-3110', 'D. Forlán')","('person-143127', 'Gustavo')","('person-112223', 'Danilo Tarracha')","('person-68186', 'Fabrício')","('person-112827', 'Vander')","('person-33019', 'Marquinhos')","('person-176668', 'Edson Magal')","('person-170787', 'Giancarlo')",None,None,None,None,None,"('person-231226', 'Anderson Gavineski')","('person-99990', 'Ronaldo Alves')","('person-9449', 'Vítor Júnior')","('person-251491', 'Otavinho')","('person-113523', 'Josimar')","('person-72168', 'Cassiano')","('person-136395', 'Gilberto')",None,None,None,None,None,draw,0,0.4324324324324325,0.31343283582089554,488,0
1,1,47.0,27.0,1.0,0.0,1.0,,,2.0,5.0,20.0,0.0,6.0,32.0,,1.0,,12.0,16.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Portuguesa,0,"Rio de Janeiro, Rio de Janeiro",2013-05-25,50.0,32.0,2.0,0.0,1.0,,,7.0,3.0,13.0,1.0,3.0,20.0,51.0,,0.0,,5.0,26.0,Vasco,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elmo Alves Resende Cunha,1,Estádio Club de Regatas Vasco da Gama,"('person-9218', 'Michel Alves')","('person-116451', 'Elsinho')","('person-9951', 'Renato Silva')","('person-191207', 'Luan')","('person-21094', 'Fellipe Bastos')","('person-33092', 'Sandro Silva')","('person-61264', 'Dakson')","('person-31571', 'Y. Yotún')","('person-276507', 'Alisson')","('person-289', 'C. Tenorio')","('person-8929', 'Éder Luís')","('person-85677', 'Gledson')","('person-8914', 'Lima')","('person-32731', 'Luis Ricardo')","('person-56587', 'Valdomiro')","('person-72729', 'Rogerio')","('person-19665', 'Corrêa')","('person-9388', 'Souza')","('person-32449', 'Ferdinando')","('person-131578', 'Matheus')","('person-71356', 'Romão')","('person-32988', 'Diogo')","('person-71915', 'Diogo Silva')","('person-9006', 'Nei')","('person-170605', 'Abuda')","('person-4491', 'Wendel')","('person-32916', 'Pedro Ken')","('person-174981', 'Thiaguinho')","('person-5529', 'Edmilson')",None,None,None,None,None,"('person-9781', 'Lauro')","('person-282730', 'Lucas Silva')","('person-184203', 'Ivan')","('person-216752', 'Bruninho')","('person-73005', 'Moisés')","('person-91273', 'Henrique Santos')","('person-17743', 'J. Arraya')",None,None,None,None,None,win,0,0.3170731707317073,0.24,515,0
2,2,51.0,29.0,2.0,,4.0,,,3.0,1.0,26.0,1.0,3.0,30.0,,,,10.0,20.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botafogo,1,"São Paulo, São Paulo",2013-05-25,54.0,29.0,2.0,,5.0,,,4.0,4.0,17.0,1.0,2.0,41.0,56.0,,,,8.0,29.0,Corinthians,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leandro Pedro Vuaden,1,Estádio Municipal Paulo Machado de Carvalho,"('person-17304', 'Cássio')","('person-8968', 'Fábio Santos')","('person-4481', 'Paulo André')","('person-78857', 'Gil')","('person-5638', 'Danilo')","('person-67276', 'Ralf')","('person-72088', 'Edenilson')","('person-112373', 'Romarinho')","('person-31974', 'Paulinho')","('person-2009', 'P. Guerrero')","('person-26660', 'Emerson Sheik')","('person-4802', 'Jefferson')","('person-18379', 'Antônio Carlos')","('person-3126', 'Bolívar')","('person-19297', 'Júlio César')","('person-9106', 'Lucas')","('person-23398', 'N. Lodeiro')","('person-17137', 'Fellype Gabriel')","('person-3992', 'C. Seedorf')","('person-173974', 'Gabriel')","('person-9044', 'Marcelo Mattos')","('person-4987', 'Rafael Marques')","('person-103538', 'Danilo Fernandes')","('person-228302', 'Igor')","('person-9097', 'Chicão')","('person-88991', 'Guilherme')","('person-32552', 'Douglas')","('person-9427', 'Alexandre Pato')","('person-282142', 'Leo Melo')",None,None,None,None,None,"('person-32310', 'Renan')","('person-2252', 'André Bahía')","('person-79757', 'Lucas Lima')","('person-3121', 'Renato')","('person-32850', 'Andrezinho')","('person-187560', 'Vitinho')","('person-226424', 'Bruno Mendes')",None,None,None,None,None,draw,0,0.21518987341772156,0.3048780487804878,387,0
3,3,58.0,25.0,,,3.0,,,8.0,5.0,15.0,0.0,1.0,31.0,,,,12.0,20.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Náutico,0,"Caxias do Sul, Rio Grande do Sul",2013-05-26,57.0,41.0,,,6.0,,,8.0,10.0,19.0,2.0,1.0,25.0,59.0,,,,10.0,16.0,Grêmio,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guilherme Ceretta de Lima,1,Estádio Alfredo Jaconi,"('person-124', 'Dida')","('person-115167', 'Alex Telles')","('person-115239', 'Bressan')","('person-74179', 'Werley')","('person-32800', 'Pará')","('person-5911', 'Elano')","('person-33254', 'Souza')","('person-82793', 'Fernando')","('person-9360', 'Zé Roberto')","('person-20270', 'H. Barcos')","('person-21913', 'E. Vargas')","('person-9341', 'Felipe')","('person-149474', 'Luís Eduardo')","('person-66249', 'Maranhão')","('person-71510', 'João Filipe')","('person-9261', 'Elicarlos')","('person-57291', 'Josa')","('person-9364', 'Rodrigo Souto')","('person-9292', 'Martinez')","('person-34705', 'Elton')","('person-136408', 'Rogerio')","('person-103775', 'Caion')","('person-9187', 'Marcelo Grohe')","('person-129', 'Cris')","('person-2969', 'Fábio Aurélio')","('person-33024', 'Marco Antônio')","('person-229004', 'Guilherme Biteco')","('person-9184', 'Welliton')","('person-33088', 'Kléber')",None,None,None,None,None,"('person-170597', 'Gideão')","('person-112344', 'Alemão')","('person-185661', 'João Ananias')","('person-82887', 'Dadá')","('person-152469', 'Auremir')","('person-32957', 'Adeílson')","('person-112942', 'Jones Carioca')",None,None,None,None,None,win,0,0.3287671232876712,0.12903225806451613,261,0
4,4,62.0,33.0,3.0,,4.0,1.0,,2.0,2.0,24.0,1.0,2.0,22.0,,,,10.0,27.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahia,1,"Criciúma, Santa Catarina",2013-05-26,58.0,40.0,3.0,,8.0,0.0,,7.0,6.0,25.0,3.0,2.0,27.0,49.0,,,,5.0,26.0,Criciúma,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Márcio Chagas da Silva,1,Estádio Heriberto Hülse,"('person-171924', 'Bruno Brigido')","('person-120341', 'Marlon')","('person-74217', 'Matheus Ferraz')","('person-112977', 'Ewerton Páscoa')","('person-82422', 'Bruno Renan')","('person-37513', 'João Vitor')","('person-99989', 'Elton')","('person-73191', 'Tiago Dutra')","('person-172398', 'Fabinho')","('person-66336', 'Lins')","('person-9399', 'Marcel')","('person-9062', 'Marcelo Lomba')","('person-238985', 'Jussandro')","('person-199030', 'Rafael Donato')","('person-173980', 'Mádson')","('person-9406', 'Titi')","('person-35429', 'Fahel')","('person-112029', 'Helder')","('person-282311', 'Italo Melo')","('person-73192', 'Marquinhos Gabriel')","('person-64361', 'Fernandão')","('person-147965', 'Ryder Matos')","('person-171229', 'Helton Leite')","('person-8974', 'Thiago Heleno')","('person-128883', 'Gilson')","('person-6402', 'Daniel Carvalho')","('person-9950', 'Élson')","('person-20637', 'Tartá')","('person-56478', 'Giancarlo')",None,None,None,None,None,"('person-104927', 'Omar')","('person-112181', 'Lucas Fonseca')","('person-18841', 'Neto')","('person-112895', 'Diones')","('person-9090', 'Toró')","('person-7392', 'F. Adu')","('person-9093', 'Obina')",None,None,None,None,None,win,0,0.38235294117647056,0.26153846153846155,144,0
5,5,43.0,32.0,1.0,,5.0,,,12.0,5.0,18.0,,3.0,16.0,,,,6.0,15.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flamengo,0,"Brasília, Distrito Federal",2013-05-26,38.0,21.0,1.0,,4.0,,,6.0,4.0,15.0,,0.0,23.0,52.0,,,,14.0,21.0,Santos,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emerson De Carvalho,1,Estádio Nacional de Brasília,"('person-78660', 'Rafael')","('person-90643', 'Rafael Galhardo')","('person-18355', 'Léo')","('person-9435', 'Durval')","('person-4734', 'Edu Dracena')","('person-9137', 'Arouca')","('person-9138', 'Cícero')","('person-129992', 'Renê Júnior')","('person-21759', 'W. Montillo')","('person-112183', 'Henrique Dourado')","('person-102697', 'Neymar')","('person-12425', 'Felipe')","('person-9064', 'Leo Moura')","('person-32825', 'Ramon')","('person-7213', 'M. González')","('person-32645', 'Renato Santos')","('person-34971', 'Elias')","('person-193049', 'Luiz Antonio')","('person-64213', 'Renato Abreu')","('person-170927', 'Gabriel')","('person-120807', 'Hernane')","('person-248307', 'Rafinha')","('person-104535', 'Vladimir')","('person-180822', 'Emerson')","('person-218816', 'Gustavo Henrique')","('person-24759', 'P. Rodríguez')","('person-64268', 'Marcos Assunção')","('person-157530', 'Felipe Anderson')","('person-297700', 'Gabriel')",None,None,None,None,None,"('person-64355', 'Paulo Victor')","('person-33010', 'Wallace')","('person-72026', 'João Paulo')","('person-172588', 'Amaral')","('person-9207', 'Carlos Eduardo')","('person-169159', 'Paulinho')","('person-8989', 'M. Moreno')",None,None,None,None,None,draw,0,0.3783783783783784,0.2463768115942029,333,0
6,6,48.0,34.0,5.0,0.0,4.0,,,4.0,5.0,25.0,2.0,0.0,18.0,1.0,1.0,,18.0,18.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Paulo,2,"Campinas, São Paulo",2013-05-26,72.0,54.0,2.0,0.0,4.0,,,10.0,5.0,13.0,0.0,4.0,29.0,52.0,0.0,0.0,,5.0,25.0,Ponte Preta,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vinicius Furlan,1,Estádio Moisés Lucarelli,"('person-32899', 'Edson Bastos')","('person-9030', 'Diego Sacoman')","('person-32574', 'Uendel')","('person-72265', 'Cicinho')","('person-113769', 'Cleber Reis')","('person-112482', 'Baraka')","('person-74347', 'Chiquinho')","('person-23487', 'L. Ramírez')","('person-10600', 'Magal')","('person-172278', 'Rildo')","('person-61197', 'William')","('person-32708', 'Dênis')","('person-186289', 'Rodrigo Caio')","('person-133', 'Lúcio')","('person-64457', 'Douglas Pereira')","('person-65339', 'Thiago Carleto')","('person-32313', 'Édson Silva')","('person-4705', 'Denílson')","('person-19656', 'Jádson')","('person-112399', 'Silvinho')","('person-4498', 'Luís Fabiano')","('person-79694', 'Osvaldo')","('person-9457', 'Roberto Tigrão')","('person-174473', 'Rodrigo Biro')","('person-112721', 'Ferron')","('person-71442', 'Artur')","('person-120254', 'Fernando')","('person-132632', 'Alemão')","('person-10293', 'Éverton Santos')",None,None,None,None,None,"('person-64987', 'Leo')","('person-65193', 'Paulo Miranda')","('person-53471', 'Wellington')","('person-226569', 'Roni')","('person-16465', 'Maicon')","('person-9071', 'Juan')","('person-9215', 'Aloisio')",None,None,None,None,None,lose,0,0.2405063291139241,0.2388059701492537,638,0
7,7,60.0,34.0,1.0,,2.0,,,5.0,3.0,11.0,0.0,4.0,33.0,,,,7.0,14.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goiás,0,"Belo Horizonte, Minas Gerais",2013-05-26,66.0,37.0,0.0,,6.0,,,4.0,6.0,12.0,5.0,2.0,14.0,54.0,,,,5.0,15.0,Cruzeiro,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ronan Marques da Rosa,1,Estádio Raimundo Sampaio,"('person-8961', 'Fábio')","('person-71699', 'Dedé')","('person-32967', 'Bruno Rodrigo')","('person-9404', 'Ceará')","('person-9319', 'Egídio')","('person-9202', 'Diego Souza')","('person-8947', 'Leandro Guerreiro')","('person-17174', 'Nilton')","('person-9040', 'Everton Ribeiro')","('person-9398', 'Borges')","('person-9779', 'Dagoberto')","('person-9152', 'Harlei')","('person-9164', 'Vitor')","('person-9156', 'Ernando')","('person-35363', 'William Matheus')","('person-78669', 'Valmir Lucas')","('person-9166', 'Amaral')","('person-9393', 'Hugo')","('person-32296', 'Renan Oliveira')","('person-167149', 'Thiago Mendes')","('person-8985', 'Araújo')","('person-64417', 'Walter')","('person-97650', 'Rafael')","('person-268729', 'Mayke')","('person-64406', 'Léo')","('person-233956', 'Lucas Silva')","('person-207544', 'Elber')","('person-74056', 'Ricardo Goulart')","('person-159586', 'Lucca')",None,None,None,None,None,"('person-9401', 'Renan')","('person-4603', 'Rodrigo')","('person-6405', 'Dudu Cearense')","('person-9204', 'Ramon')","('person-32958', 'Neto Baiano')","('person-81880', 'Júnior Viçosa')","('person-153217', 'Eduardo Sasha')",None,None,None,None,None,win,0,0.4272727272727273,0.3387096774193548,235,0
8,8,64.0,29.0,3.0,,3.0,,,2.0,4.0,19.0,1.0,1.0,21.0,,,,10.0,17.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlético MG,1,"Curitiba, Paraná",2013-05-26,67.0,45.0,1.0,,3.0,,,6.0,7.0,16.0,2.0,1.0,28.0,56.0,,,,6.0,20.0,Coritiba,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wagner do Nascimento Magalhaes,1,Estádio Major Antônio Couto Pereira,"('person-32900', 'Vanderlei')","('person-72164', 'Victor Ferraz')","('person-124657', 'Dênis Neves')","('person-8912', 'Leandro Almeida')","('person-4741', 'Alex')","('person-65376', 'Robinho')","('person-32302', 'Chico')","('person-71268', 'Gil')","('person-112508', 'Júnior Urso')","('person-119877', 'Geraldo')","('person-4749', 'Deivid')","('person-32329', 'Victor')","('person-9130', 'Júnior Cesar')","('person-33271', 'Réver')","('person-32573', 'Carlos César')","('person-9281', 'Leonardo Silva')","('person-9389', 'Josué')","('person-9293', 'Pierre')","('person-183382', 'Bernard')","('person-64341', 'Alecsandro')","('person-4493', 'Diego Tardelli')","('person-113430', 'Luan')","('person-233294', 'Vaná')","('person-9192', 'Pereira')","('person-242453', 'Zé Rafael')","('person-32925', 'Willian Farias')","('person-1984', 'Lincoln')","('person-43998', 'D. Bottinelli')","('person-148322', 'Arthur')",None,None,None,None,None,"('person-66275', 'Giovanni')","('person-8939', 'Rafael Marques')","('person-73083', 'Marcos Rocha')","('person-8926', 'Serginho')","('person-183871', 'Lelêu')","('person-8991', 'Guilherme')",None,None,None,None,None,None,win,0,0.4461538461538462,0.12121212121212123,198,0
9,9,58.0,43.0,3.0,,5.0,2.0,,11.0,10.0,20.0,1.0,1.0,29.0,0.0,,,3.0,16.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlético PR,1,"Macaé, Rio de Janeiro",2013-05-26,35.0,26.0,2.0,,4.0,0.0,,4.0,2.0,11.0,2.0,5.0,21.0,44.0,1.0,,,12.0,23.0,Fluminense,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ricardo Marques,1,Estádio Claúdio Moacir de Azevedo,"('person-65009', 'Ricardo Berna')","('person-71755', 'Anderson')","('person-192989', 'Elivelton')","('person-42129', 'Gum')","('person-73187', 'Wellington Silva')","('person-28228', 'F. Monzón')","('person-226420', 'Fábio Braga')","('person-8945', 'Diguinho')","('person-63331', 'Felipe')","('person-226419', 'Samuel')","('person-3596', 'Rafael Sóbis')","('person-32538', 'Weverton')","('person-242516', 'Cleberson')","('person-9116', 'Pedro Botelho')","('person-131042', 'Léo')","('person-80390', 'Manoel')","('person-82792', 'Felipe')","('person-115497', 'Deivid')","('person-78767', 'João Paulo')","('person-9333', 'Éverton')","('person-81529', 'Marcelo Cirino')","('person-50103', 'Ederson')","('person-116497', 'Klever')","('person-180829', 'Wallace Oliveira')","('person-177711', 'Eduardo')","('person-297879', 'Ighort')","('person-279127', 'Willian')","('person-297878', 'Denílson')","('person-67280', 'Rhayner')",None,None,None,None,None,"('person-115496', 'Santos')","('person-9135', 'Luiz Alberto')","('person-32812', 'Jonas')","('person-9163', 'Paulo Baier')","('person-32826', 'Derley')","('person-46062', 'Ciro')","('person-78511', 'Marcão')",None,None,None,None,None,win,0,0.24347826086956526,0.34210526315789475,252,0
